Date,Close,High,Low,Open,Volume,Day Change %,Overnight Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate,Overnight_Return,Overnight_Volatility,Futures_Last_Price,exp_rate,exp_rate_open_interest,volume_C25,volume_H0,volume_H25,mean_C25,mean_H0,mean_H25
2025-07-31,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000,-1.3634605547547558,1.0077184644045964,4.41,3.94,4.37,0.43,16.72,4.33,0.0069478563608581,0.002083149519837,6456.75,-1.0,0.10254703885216465,20090.0,75482.0,93.0,-1.0,-1.0,-1.0
2025-08-01,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000,-0.7836460474937422,-0.8220089068295167,4.35,3.69,4.23,0.54,20.38,4.33,-0.0221676968207575,0.0027641553129588,6314.75,-1.0,-1.0,17523.0,36365.0,2101.0,-1.0,-1.0,-1.0
2025-08-04,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000,0.9284546133578814,0.5402395407940421,4.35,3.69,4.22,0.53,17.52,4.33,0.0062896033531782,0.0006581312676883,6304.0,-1.0,-1.0,137586.0,192290.0,11288.0,-1.0,-1.0,-1.0
2025-08-05,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000,-0.5908494278291722,0.1056872808932808,4.34,3.72,4.22,0.5,17.85,4.33,0.0097758234805033,0.0018909024179532,6365.75,-1.0,0.07828597400771556,70086.0,67412.0,108.0,-1.0,-1.0,-1.0
2025-08-06,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000,0.5667864107469086,0.1604946568573076,4.32,3.69,4.22,0.53,16.77,4.33,-0.0039906680547172,0.0017967363981486,6340.25,-1.0,0.021213371017342855,27087.0,32074.0,100.0,-1.0,-1.0,-1.0
2025-08-07,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000,-0.5384076288164018,0.4611424534172937,4.32,3.72,4.23,0.51,16.57,4.33,0.0122466878144484,0.0014362400821814,6418.25,-0.8416803958828254,0.01606878665060604,90995.0,137727.0,0.0,-0.016517463119404868,-0.008592200925313917,0.0
2025-08-08,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000,0.5386120277752103,0.2400664801853312,4.32,3.76,4.27,0.51,15.15,4.33,-0.0054009153508139,0.0030663547342542,6383.25,10.567242021606855,-0.004043289597843334,34917.0,137874.0,1035.0,-0.02129023983583423,-1.0,-1.0
2025-08-11,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000,-0.2538429490226381,0.0034388962396357,4.34,3.76,4.27,0.51,16.25,4.33,0.0008623739185651,0.0009669559890569,6419.0,-1.0,0.03720428143760239,155782.0,239413.0,12470.0,-1.0,-1.0,-1.0
2025-08-12,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000,0.7910633238525047,0.3407844400898319,4.33,3.72,4.29,0.57,14.73,4.33,-0.0028813071243098,0.0008143721402122,6400.5,0.3513433934486566,-0.014319959206333669,24566.0,80125.0,625.0,-0.03935957304869924,0.06707317073170727,-1.0
2025-08-13,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000,0.0605037282929275,0.2623454311806847,4.29,3.67,4.24,0.57,14.49,4.33,0.0129326724691067,0.0024787440880217,6483.5,-0.8691142869025593,-0.0049214569007646905,106094.0,87884.0,1118.0,-0.003611906837713168,-0.12102772143340094,-1.0
2025-08-14,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000,0.2336743113969719,-0.2028911268242456,4.3,3.74,4.29,0.55,14.83,4.33,0.0005423265242929,0.0006130952202639,6487.0,-0.883695906780929,-0.04984021982962742,68934.0,344302.0,2500.0,0.010133867133742019,-0.016979445933869516,-1.0
2025-08-15,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000,-0.4257906533810495,0.136659025013644,4.3,3.75,4.33,0.58,15.09,4.33,0.0007342590609238,0.0005699865237525,6491.75,-0.9646425096699177,-0.005586729381167565,65019.0,246886.0,4311.0,0.007690267833465961,-0.03549695740365101,-1.0
2025-08-18,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000,0.0640786653879217,-0.0741074963718441,4.33,3.77,4.34,0.57,14.99,4.33,-0.0018528724654007,0.0007370923668073,6459.5,0.8198743287875396,0.011274644000648697,155557.0,246142.0,8606.0,0.05981416957026715,-0.09530791788856303,-1.0
2025-08-19,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000,-0.5409372893295662,-0.0451170776429397,4.3,3.75,4.3,0.55,15.57,4.33,0.0009706668081157,0.0007109416486767,6465.75,-1.0,-0.001093098810105804,31428.0,49432.0,2108.0,-1.0,-0.026448852586542095,-1.0
2025-08-20,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000,-0.1692051632992545,-0.0740871282296786,4.3,3.74,4.29,0.55,15.69,4.33,-0.0064557931225657,0.0017227747131054,6424.0,-0.2087612597243074,0.000559086185869307,42304.0,50785.0,5500.0,-0.026538835625955267,0.0034735623311463217,-1.0
2025-08-21,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000,-0.1670653523049539,-0.2337433047014262,4.32,3.79,4.33,0.54,16.6,4.33,-0.0031438291757394,0.0013654220308967,6403.75,-0.014904219640634906,-0.0052367667510515945,184557.0,310944.0,10567.0,-0.0383158508158508,0.14331097776208976,0.0
2025-08-22,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000,1.2893594500919268,0.2263663615232987,4.27,3.68,4.26,0.58,14.22,4.33,-0.000265434873398,0.0010610211055723,6402.0,-0.9553642455766584,-0.04892258028700309,88730.0,322709.0,64887.0,-0.03609869183639682,0.026063829787233976,-1.0
2025-08-25,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000,-0.2841597337468435,-0.1428848422467984,4.29,3.73,4.28,0.55,14.79,4.33,-0.0020439938344722,0.0005478581299956,6470.0,-1.0,0.07099186504990519,403668.0,391902.0,16431.0,-1.0,-0.21694417238001962,-1.0
2025-08-26,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000,0.473152874486604,-0.0594719620750414,4.28,3.61,4.26,0.65,14.62,4.33,-0.0031646997408326,0.001099022700893,6449.5,-1.0535047936385502,0.026467658630166032,130057.0,218107.0,108550.0,0.02792054452007224,-0.13156752062527136,-1.0
2025-08-27,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000,0.296183338536823,-0.0569163310299726,4.26,3.59,4.24,0.65,14.85,4.33,0.0054578080257684,0.0009386871776152,6484.75,0.22622624055975274,0.01991257840030332,104073.0,53011.0,1675.0,-0.005365789818086628,0.07954545454545463,-1.0
2025-08-28,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000,0.277922033324437,0.0376452840900572,4.26,3.62,4.22,0.6,14.43,4.33,0.0020109146777642,0.0010748997691671,6497.75,0.28842077371489144,-0.0012938760182109044,22585.0,52433.0,4675.0,0.009870129870129793,0.000526592943654497,-1.0
