date,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate
2025-07-30,3.94,4.38,0.44,15.48,4.33
2025-07-31,3.94,4.37,0.43,16.72,4.33
2025-08-01,3.69,4.23,0.54,20.38,4.33
2025-08-02,,,,,4.33
2025-08-03,,,,,4.33
2025-08-04,3.69,4.22,0.53,17.52,4.33
2025-08-05,3.72,4.22,0.5,17.85,4.33
2025-08-06,3.69,4.22,0.53,16.77,4.33
2025-08-07,3.72,4.23,0.51,16.57,4.33
2025-08-08,3.76,4.27,0.51,15.15,4.33
2025-08-09,,,,,4.33
2025-08-10,,,,,4.33
2025-08-11,3.76,4.27,0.51,16.25,4.33
2025-08-12,3.72,4.29,0.57,14.73,4.33
2025-08-13,3.67,4.24,0.57,14.49,4.33
2025-08-14,3.74,4.29,0.55,14.83,4.33
2025-08-15,3.75,4.33,0.58,15.09,4.33
2025-08-16,,,,,4.33
2025-08-17,,,,,4.33
2025-08-18,3.77,4.34,0.57,14.99,4.33
2025-08-19,3.75,4.3,0.55,15.57,4.33
2025-08-20,3.74,4.29,0.55,15.69,4.33
2025-08-21,3.79,4.33,0.54,16.6,4.33
2025-08-22,3.68,4.26,0.58,14.22,4.33
2025-08-23,,,,,4.33
2025-08-24,,,,,4.33
2025-08-25,3.73,4.28,0.55,14.79,4.33
2025-08-26,3.61,4.26,0.65,14.62,4.33
2025-08-27,3.59,4.24,0.65,14.85,4.33
2025-08-28,3.62,4.22,0.6,14.43,4.33
2025-08-29,3.59,4.23,0.64,15.36,4.33
2025-08-30,,,,,4.33
2025-08-31,,,,,4.33
2025-09-01,,,,16.12,4.33
2025-09-02,3.66,4.28,0.62,17.17,4.33
2025-09-03,3.61,4.22,0.61,16.35,4.33
2025-09-04,3.59,4.17,0.58,15.3,4.33
2025-09-05,3.51,4.1,0.59,15.18,4.33
2025-09-06,,,,,4.33
2025-09-07,,,,,4.33
2025-09-08,3.49,4.05,0.56,15.11,4.33
2025-09-09,3.54,4.08,0.54,15.04,4.33
2025-09-10,3.54,4.04,0.5,15.35,4.33
2025-09-11,3.52,4.01,0.49,14.71,4.33
2025-09-12,3.56,4.06,0.5,14.76,4.33
2025-09-13,,,,,4.33
2025-09-14,,,,,4.33
2025-09-15,3.54,4.05,0.51,15.69,4.33
2025-09-16,3.51,4.04,0.53,16.36,4.33
2025-09-17,3.52,4.06,0.54,15.72,4.33
2025-09-18,3.57,4.11,0.54,15.7,4.08
2025-09-19,3.57,4.14,0.57,15.45,4.08
2025-09-20,,,,,4.08
2025-09-21,,,,,4.08
2025-09-22,3.61,4.15,0.54,16.1,4.09
2025-09-23,3.53,4.12,0.59,16.64,4.09
2025-09-24,3.57,4.16,0.59,16.18,4.09
2025-09-25,3.64,4.18,0.54,16.74,4.09
2025-09-26,3.63,4.2,0.57,15.29,4.09
2025-09-27,,,,,4.09
2025-09-28,,,,,4.09
2025-09-29,3.63,4.15,0.52,16.12,4.09
2025-09-30,3.6,4.16,0.56,16.28,4.09
2025-10-01,3.55,4.12,0.57,16.29,4.09
2025-10-02,3.55,4.1,0.55,16.63,4.09
2025-10-03,3.58,4.13,0.55,16.65,4.09
2025-10-04,,,,,4.09
2025-10-05,,,,,4.09
2025-10-06,3.6,4.18,0.58,16.37,4.09
2025-10-07,3.57,4.14,0.57,17.24,4.09
2025-10-08,3.58,4.13,0.55,16.3,4.1
2025-10-09,3.6,4.14,0.54,16.43,4.1
2025-10-10,3.52,4.05,0.53,21.66,4.1
2025-10-11,,,,,4.1
2025-10-12,,,,,4.1
2025-10-13,,,,19.03,4.1
2025-10-14,3.48,4.03,0.55,20.81,4.1
2025-10-15,3.5,4.05,0.55,20.64,4.1
2025-10-16,3.41,3.99,0.58,25.31,4.11
2025-10-17,3.46,4.02,0.56,20.78,4.11
2025-10-18,,,,,4.11
2025-10-19,,,,,4.11
2025-10-20,3.46,4.0,0.54,18.23,4.11
2025-10-21,3.45,3.98,0.53,17.87,4.11
2025-10-22,3.45,3.97,0.52,18.6,4.11
2025-10-23,3.48,4.01,0.53,17.3,4.11
2025-10-24,3.48,4.02,0.54,16.37,4.11
2025-10-25,,,,,4.11
2025-10-26,,,,,4.11
2025-10-27,3.48,4.01,0.53,15.79,4.12
2025-10-28,3.47,3.99,0.52,16.42,4.12
2025-10-29,3.59,4.08,0.49,16.92,4.12
2025-10-30,3.61,4.11,0.5,16.91,3.87
2025-10-31,3.6,4.11,0.51,17.44,3.86
2025-11-01,,,,,3.86
2025-11-02,,,,,3.86
2025-11-03,3.6,4.13,0.53,17.17,3.87
2025-11-04,3.58,4.1,0.52,19.0,3.87
2025-11-05,3.63,4.17,0.54,18.01,3.87
2025-11-06,3.57,4.11,0.54,19.5,3.87
2025-11-07,3.55,4.11,0.56,19.08,3.87
2025-11-08,,,,,3.87
2025-11-09,,,,,3.87
2025-11-10,3.58,4.13,0.55,17.6,3.87
2025-11-11,,,,17.28,3.87
2025-11-12,3.56,4.08,0.52,17.51,3.87
2025-11-13,3.58,4.11,0.53,20.0,3.88
2025-11-14,3.62,4.14,0.52,19.83,3.88
2025-11-15,,,,,3.88
2025-11-16,,,,,3.88
2025-11-17,3.6,4.13,0.53,22.38,3.88
2025-11-18,3.58,4.12,0.54,24.69,3.88
2025-11-19,3.58,4.13,0.55,23.66,3.88
2025-11-20,3.55,4.1,0.55,26.42,3.88
2025-11-21,3.51,4.06,0.55,23.43,3.88
2025-11-22,,,,,3.88
2025-11-23,,,,,3.88
2025-11-24,3.46,4.04,0.58,20.52,3.88
2025-11-25,3.43,4.01,0.58,18.56,3.88
2025-11-26,3.45,4.0,0.55,17.19,3.88
2025-11-27,,,,17.21,3.88
2025-11-28,3.47,4.02,0.55,16.35,3.89
2025-11-29,,,,,3.89
2025-11-30,,,,,3.89
2025-12-01,3.54,4.09,0.55,17.24,3.89
2025-12-02,3.51,4.09,0.58,16.59,3.89
2025-12-03,3.49,4.06,0.57,16.08,3.89
2025-12-04,3.52,4.11,0.59,15.78,3.89
2025-12-05,3.56,4.14,0.58,15.41,3.89
2025-12-06,,,,,3.89
2025-12-07,,,,,3.89
2025-12-08,3.57,4.17,0.6,16.66,3.89
2025-12-09,3.61,4.18,0.57,16.93,3.89
2025-12-10,3.54,4.13,0.59,15.77,3.89
2025-12-11,3.52,4.14,0.62,14.85,3.64
2025-12-12,3.52,4.19,0.67,15.74,3.64
2025-12-13,,,,,3.64
2025-12-14,,,,,3.64
2025-12-15,3.51,4.18,0.67,16.5,3.64
2025-12-16,3.48,4.15,0.67,16.48,3.64
2025-12-17,3.49,4.16,0.67,17.62,3.64
2025-12-18,3.46,4.12,0.66,16.87,3.64
2025-12-19,3.48,4.16,0.68,14.91,3.64
2025-12-20,,,,,3.64
2025-12-21,,,,,3.64
2025-12-22,3.44,4.17,0.73,14.08,3.64
2025-12-23,3.48,4.18,0.7,14.0,3.64
2025-12-24,3.47,4.15,0.68,13.47,3.64
2025-12-25,,,,,3.64
2025-12-26,3.46,4.14,0.68,13.6,3.64
2025-12-27,,,,,3.64
2025-12-28,,,,,3.64
2025-12-29,3.45,4.12,0.67,14.2,3.64
2025-12-30,3.45,4.14,0.69,14.33,3.64
2025-12-31,3.47,4.18,0.71,14.95,3.64
2026-01-01,,,,,3.64
2026-01-02,3.47,4.19,0.72,14.51,3.64
2026-01-03,,,,,3.64
2026-01-04,,,,,3.64
2026-01-05,3.46,4.17,0.71,14.9,3.64
2026-01-06,3.47,4.18,0.71,14.75,3.64
2026-01-07,3.47,4.15,0.68,15.38,3.64
2026-01-08,3.49,4.19,0.7,15.45,3.64
2026-01-09,3.54,4.18,0.64,14.49,3.64
2026-01-10,,,,,3.64
2026-01-11,,,,,3.64
2026-01-12,3.54,4.19,0.65,15.12,3.64
2026-01-13,3.53,4.18,0.65,15.98,3.64
2026-01-14,3.51,4.15,0.64,16.75,3.64
2026-01-15,3.56,4.17,0.61,15.84,3.64
2026-01-16,3.59,4.24,0.65,15.86,3.64
2026-01-17,,,,,3.64
2026-01-18,,,,,3.64
2026-01-19,,,,18.84,3.64
2026-01-20,3.6,4.3,0.7,20.09,3.64
2026-01-21,3.6,4.26,0.66,16.9,3.64
2026-01-22,3.61,4.26,0.65,15.64,3.64
2026-01-23,3.6,4.24,0.64,16.09,3.64
2026-01-24,,,,,3.64
2026-01-25,,,,,3.64
2026-01-26,3.56,4.22,0.66,16.15,3.64
2026-01-27,3.53,4.24,0.71,16.35,3.64
2026-01-28,3.56,4.26,0.7,16.35,3.64
2026-01-29,3.53,4.24,0.71,16.88,3.64
2026-01-30,3.52,4.26,0.74,17.44,3.64
2026-01-31,,,,,3.64
2026-02-01,,,,,3.64
2026-02-02,3.57,4.29,0.72,16.34,3.64
2026-02-03,3.57,4.28,0.71,18.0,3.64
2026-02-04,3.57,4.29,0.72,18.64,3.64
2026-02-05,3.47,4.21,0.74,21.77,3.64
2026-02-06,3.5,4.22,0.72,17.76,3.64
2026-02-07,,,,,3.64
2026-02-08,,,,,3.64
2026-02-09,3.48,4.22,0.74,17.36,3.64
2026-02-10,3.45,4.16,0.71,17.79,3.64
2026-02-11,3.52,4.18,0.66,17.65,3.64
2026-02-12,3.47,4.09,0.62,20.82,3.64
2026-02-13,3.4,4.04,0.64,20.6,3.64
2026-02-14,,,,,3.64
2026-02-15,,,,,3.64
2026-02-16,,,,21.2,3.64
2026-02-17,3.43,4.05,0.62,20.29,3.64
2026-02-18,3.47,4.09,0.62,19.62,3.64
2026-02-19,3.47,4.08,0.61,20.23,3.64
2026-02-20,3.48,4.08,0.6,19.09,3.64
2026-02-21,,,,,3.64
2026-02-22,,,,,3.64
2026-02-23,3.43,4.03,0.6,21.01,3.64
2026-02-24,3.43,4.04,0.61,19.55,3.64
2026-02-25,3.45,4.05,0.6,17.93,3.64
2026-02-26,3.42,4.02,0.6,18.63,3.64
2026-02-27,3.38,3.97,0.59,19.86,3.64
2026-02-28,,,,,3.64
2026-03-01,,,,,3.64
2026-03-02,3.47,4.05,0.58,21.44,3.64
2026-03-03,3.51,4.06,0.55,23.57,3.64
2026-03-04,3.54,4.09,0.55,21.15,3.64
2026-03-05,3.57,4.13,0.56,23.75,3.64
2026-03-06,3.56,4.15,0.59,29.49,3.64
2026-03-07,,,,,3.64
2026-03-08,,,,,3.64
2026-03-09,3.56,4.12,0.56,25.5,3.64
2026-03-10,,,0.58,,
