ticker,event_ticker,series_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,updated_time,status,result,settlement_value_dollars,yes_bid_dollars,yes_ask_dollars,no_bid_dollars,no_ask_dollars,last_price_dollars,previous_yes_bid_dollars,previous_yes_ask_dollars,previous_price_dollars,notional_value_dollars,volume_fp,volume_24h_fp,open_interest_fp,liquidity_dollars,tick_size_dollars,price_level_structure,fractional_trading_enabled,strike_type,can_close_early,rules_primary,rules_secondary,mve_collection_ticker,mve_selected_legs,is_provisional
KXFEDDECISION-28JAN-H26,KXFEDDECISION-28JAN,,binary,Will the Federal Reserve Hike rates by >25bps at their January 2028 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2028-01-26T18:59:00Z,2028-04-26T19:01:00Z,2028-01-26T19:05:00Z,2028-04-26T19:01:00Z,2025-10-02T21:53:09.691882Z,2026-02-19T08:48:16.628714Z,active,,,0.0500,0.1500,0.8500,0.9500,0.0700,0.0700,0.1300,0.1300,1.0000,1446.00,1.00,747.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on January 26, 2028, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-28JAN-H25,KXFEDDECISION-28JAN,,binary,Will the Federal Reserve Hike rates by 25bps at their January 2028 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2028-01-26T18:59:00Z,2028-04-26T19:01:00Z,2028-01-26T19:05:00Z,2028-04-26T19:01:00Z,2025-10-02T21:53:09.691882Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,312.00,0.00,92.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on January 26, 2028, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-28JAN-H0,KXFEDDECISION-28JAN,,binary,Will the Federal Reserve Hike rates by 0bps at their January 2028 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2028-01-26T18:59:00Z,2028-04-26T19:01:00Z,2028-01-26T19:05:00Z,2028-04-26T19:01:00Z,2025-10-02T21:53:09.691882Z,2026-02-19T08:48:16.628714Z,active,,,0.5600,0.6600,0.3400,0.4400,0.6600,0.5700,0.6500,0.6600,1.0000,955.00,0.00,293.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on January 26, 2028, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-28JAN-C26,KXFEDDECISION-28JAN,,binary,Will the Federal Reserve Cut rates by >25bps at their January 2028 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2028-01-26T18:59:00Z,2028-04-26T19:01:00Z,2028-01-26T19:05:00Z,2028-04-26T19:01:00Z,2025-10-02T21:53:09.691882Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,291.00,0.00,71.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on January 26, 2028, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-28JAN-C25,KXFEDDECISION-28JAN,,binary,Will the Federal Reserve Cut rates by 25bps at their January 2028 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2028-01-26T18:59:00Z,2028-04-26T19:01:00Z,2028-01-26T19:05:00Z,2028-04-26T19:01:00Z,2025-10-02T21:53:09.691882Z,2026-02-19T08:48:16.628714Z,active,,,0.1400,0.2000,0.8000,0.8600,0.2000,0.1400,0.2000,0.2000,1.0000,724.00,0.00,472.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on January 26, 2028, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27DEC-H26,KXFEDDECISION-27DEC,,binary,Will the Federal Reserve Hike rates by >25bps at their December 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-12-08T18:59:00Z,2028-03-08T19:01:00Z,2027-12-08T19:05:00Z,2028-03-08T19:01:00Z,2025-10-02T21:52:54.966911Z,2026-02-19T08:48:16.628714Z,active,,,0.0100,0.1100,0.8900,0.9900,0.0500,0.0300,0.1100,0.0500,1.0000,358.00,0.00,160.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on December 08, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27DEC-H25,KXFEDDECISION-27DEC,,binary,Will the Federal Reserve Hike rates by 25bps at their December 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-12-08T18:59:00Z,2028-03-08T19:01:00Z,2027-12-08T19:05:00Z,2028-03-08T19:01:00Z,2025-10-02T21:52:54.966911Z,2026-02-19T08:48:16.628714Z,active,,,0.0100,0.1100,0.8900,0.9900,0.0500,0.0300,0.1100,0.0500,1.0000,320.00,0.00,160.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on December 08, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27DEC-H0,KXFEDDECISION-27DEC,,binary,Will the Federal Reserve Hike rates by 0bps at their December 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-12-08T18:59:00Z,2028-03-08T19:01:00Z,2027-12-08T19:05:00Z,2028-03-08T19:01:00Z,2025-10-02T21:52:54.966911Z,2026-02-19T08:48:16.628714Z,active,,,0.5900,0.6900,0.3100,0.4100,0.6500,0.5900,0.6900,0.6500,1.0000,269.00,0.00,139.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on December 08, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27DEC-C26,KXFEDDECISION-27DEC,,binary,Will the Federal Reserve Cut rates by >25bps at their December 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-12-08T18:59:00Z,2028-03-08T19:01:00Z,2027-12-08T19:05:00Z,2028-03-08T19:01:00Z,2025-10-02T21:52:54.966911Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.0400,0.0300,0.1000,0.0400,1.0000,224.00,0.00,104.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on December 08, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27DEC-C25,KXFEDDECISION-27DEC,,binary,Will the Federal Reserve Cut rates by 25bps at their December 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-12-08T18:59:00Z,2028-03-08T19:01:00Z,2027-12-08T19:05:00Z,2028-03-08T19:01:00Z,2025-10-02T21:52:54.966911Z,2026-02-19T08:48:16.628714Z,active,,,0.1400,0.2400,0.7600,0.8600,0.2300,0.1400,0.2400,0.2300,1.0000,138.00,0.00,82.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on December 08, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
